iterasyon=1361->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [0, 1, 8, 7, 4, 6, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 4, 1], [6, 0, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1362->[[9, 2, 6, 1, 7, 0, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 5, 2, 9, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 9, 4, 1, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1363->[[2, 1, 6, 5, 7, 9, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [0, 7, 4, 8, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 2, 7, 8, 6, 9, 5, 4], [8, 9, 7, 3, 4, 5, 6, 2, 1], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1364->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 9, 1, 5, 8, 3, 6, 9], [6, 1, 3, 0, 4, 7, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1369->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 6, 5, 9, 3, 2], [4, 9, 5, 3, 1, 2, 7, 4, 8]]
iterasyon=1371->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 4, 9], [7, 4, 9, 2, 5, 8, 3, 6, 1], [6, 1, 3, 1, 4, 9, 8, 7, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 1, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1373->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 4, 7, 8, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 6, 9, 0, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1376->[[9, 5, 2, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [6, 2, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1377->[[9, 1, 2, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [6, 2, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1379->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 0], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 4, 9], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1380->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 0, 2, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1381->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1383->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [1, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1384->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 4, 6, 1, 9, 7], [7, 4, 9, 1, 5, 8, 3, 6, 0], [6, 1, 3, 0, 9, 7, 8, 2, 4], [1, 3, 8, 7, 6, 4, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 4, 1], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1387->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [6, 4, 9, 1, 5, 8, 3, 6, 7], [7, 1, 3, 9, 4, 6, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1388->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 9, 7, 1, 4, 0], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 6, 4, 8, 9, 2], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1392->[[9, 2, 6, 5, 7, 1, 8, 0, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 9, 7, 1, 8, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 6, 4, 9, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1393->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 0, 1, 5, 8, 3, 6, 9], [6, 1, 2, 0, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1397->[[9, 5, 6, 5, 7, 1, 4, 8, 3], [3, 1, 2, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1399->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 2, 2, 5, 8, 3, 6, 9], [6, 1, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1400->[[9, 1, 2, 5, 7, 6, 4, 8, 3], [3, 5, 0, 4, 8, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1403->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 1, 9, 6, 1, 2, 7, 3, 8]]
iterasyon=1404->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 0, 6, 2, 9, 7], [3, 7, 4, 8, 9, 3, 5, 1, 6], [5, 8, 2, 6, 3, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 9, 7, 8, 4, 6, 5, 1], [8, 1, 7, 3, 6, 5, 9, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1405->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 7, 9], [7, 4, 9, 1, 5, 8, 3, 6, 4], [6, 1, 3, 4, 9, 7, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1407->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 9, 7, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 0, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1409->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [6, 1, 8, 7, 9, 4, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 4, 1], [4, 0, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1411->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [1, 4, 2, 2, 9, 8, 3, 6, 7], [7, 6, 3, 1, 0, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1412->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 0, 1, 5, 8, 3, 6, 9], [6, 1, 9, 0, 4, 7, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1414->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 0, 2, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=1416->[[9, 0, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [2, 8, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 4, 7, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 9, 8, 4, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1418->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 9, 7, 8, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 6, 4, 0, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1419->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 9, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1420->[[9, 1, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [6, 2, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1421->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 3, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [3, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1422->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [6, 3, 8, 7, 3, 4, 9, 5, 2], [2, 1, 7, 8, 9, 5, 6, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1425->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 2, 5, 9, 1, 6, 7, 3, 8]]
iterasyon=1428->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1433->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [1, 4, 0, 2, 9, 8, 3, 6, 7], [7, 6, 2, 1, 0, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1435->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [0, 3, 8, 7, 4, 2, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [2, 9, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=1437->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [6, 8, 2, 3, 9, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 9, 3, 1, 6, 4, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [9, 1, 7, 8, 3, 5, 6, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1438->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 7, 6, 3], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1439->[[2, 1, 6, 5, 7, 0, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [0, 7, 4, 8, 2, 9, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [1, 3, 2, 7, 8, 6, 9, 5, 4], [8, 9, 7, 3, 4, 5, 6, 2, 1], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=1440->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 7, 3, 6, 9, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1441->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [4, 7, 8, 9, 2, 3, 5, 1, 6], [7, 8, 0, 3, 6, 4, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 9, 7, 8, 4, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1443->[[9, 2, 6, 1, 7, 9, 5, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 5, 2, 3, 9, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 9, 4, 1, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1445->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 0, 1, 5, 8, 3, 6, 9], [1, 6, 2, 0, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1446->[[9, 0, 2, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=1447->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [6, 2, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1449->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 0, 2, 6, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 9, 4, 0, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1450->[[9, 2, 1, 5, 7, 0, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1452->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [8, 5, 1, 4, 3, 6, 2, 7, 9], [3, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 3, 8, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1453->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 9, 4, 0], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [6, 3, 8, 7, 9, 4, 0, 5, 2], [2, 1, 7, 8, 3, 5, 6, 9, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=1454->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [8, 3, 2, 7, 4, 6, 9, 5, 1], [1, 9, 7, 3, 8, 5, 6, 2, 4], [4, 6, 5, 2, 1, 9, 7, 3, 8]]
iterasyon=1455->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 7, 9], [7, 4, 9, 2, 5, 8, 3, 6, 1], [6, 1, 3, 1, 9, 7, 8, 2, 4], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
